	days	yy	mm	dd	Tmin	Tmax
117	117	1906	4	27	1.6	23.6
118	118	1906	4	28	5.4	23.9
119	119	1906	4	29	3.6	20.4
120	120	1906	4	30	4.4	22.6
121	121	1906	5	1	6	25.4
122	122	1906	5	2	8	27.7
123	123	1906	5	3	10.9	19.1
124	124	1906	5	4	10.2	22.3
125	125	1906	5	5	11.9	23.5
126	126	1906	5	6	12.3	18.4
127	127	1906	5	7	12	19.3
128	128	1906	5	8	11	23.2
129	129	1906	5	9	11.7	23.9
130	130	1906	5	10	10.3	24.9
131	131	1906	5	11	9.7	24.1
132	132	1906	5	12	8	25
133	133	1906	5	13	11.6	24.3
134	134	1906	5	14	12.4	24.2
135	135	1906	5	15	10.9	26.1
136	136	1906	5	16	10.9	27.4
137	137	1906	5	17	12.7	21.7
138	138	1906	5	18	8.7	25.6
139	139	1906	5	19	9.5	27.4
140	140	1906	5	20	10.1	29
141	141	1906	5	21	12.6	25.4
142	142	1906	5	22	11.4	24.3
143	143	1906	5	23	8.2	19.4
144	144	1906	5	24	11.4	17.7
145	145	1906	5	25	8.7	16.2
146	146	1906	5	26	10.9	23.7
147	147	1906	5	27	12.4	24.3
148	148	1906	5	28	14.6	24.1
149	149	1906	5	29	14.4	26.9
150	150	1906	5	30	13.6	27.4
151	151	1906	5	31	12.2	26.5
152	152	1906	6	1	13.1	28.5
153	153	1906	6	2	13.6	32.2
154	154	1906	6	3	15.7	32.7
155	155	1906	6	4	15.7	24
156	156	1906	6	5	14.5	23.7
157	157	1906	6	6	13.3	21.2
158	158	1906	6	7	9.9	22.6
159	159	1906	6	8	9.7	23.9
160	160	1906	6	9	10.8	25.5
161	161	1906	6	10	13.2	23.5
162	162	1906	6	11	12.4	27.9
163	163	1906	6	12	15.1	27.1
164	164	1906	6	13	13.2	27.3
165	165	1906	6	14	15.5	25.8
166	166	1906	6	15	16.2	25.4
167	167	1906	6	16	15.8	23.2
168	168	1906	6	17	14.7	27.2
169	169	1906	6	18	17.8	27.3
170	170	1906	6	19	15.3	31.3
171	171	1906	6	20	17.1	24.1
172	172	1906	6	21	16.8	26.4
173	173	1906	6	22	13.5	27.1
174	174	1906	6	23	13.9	29.3
175	175	1906	6	24	14.7	29.6
176	176	1906	6	25	13.8	30.2
177	177	1906	6	26	17	29
178	178	1906	6	27	16.4	30.3
179	179	1906	6	28	15.5	29.5
180	180	1906	6	29	15.2	30.7
181	181	1906	6	30	14.9	30.8
182	182	1906	7	1	14.7	31.9
183	183	1906	7	2	17.5	30.7
184	184	1906	7	3	14.5	30.6
185	185	1906	7	4	15.5	31.4
186	186	1906	7	5	15.3	34.2
187	187	1906	7	6	14.8	34.9
188	188	1906	7	7	16.4	34.5
189	189	1906	7	8	16.5	33.5
190	190	1906	7	9	16.2	33.8
191	191	1906	7	10	16.4	33.8
192	192	1906	7	11	18.7	31.1
193	193	1906	7	12	18.9	33.9
194	194	1906	7	13	18.9	34.9
195	195	1906	7	14	17.3	35.5
196	196	1906	7	15	16.9	30.2
197	197	1906	7	16	15.3	27.4
198	198	1906	7	17	17.5	29.6
199	199	1906	7	18	15.5	31.4
200	200	1906	7	19	16.8	31
201	201	1906	7	20	16.6	31.3
202	202	1906	7	21	16.2	32
203	203	1906	7	22	17.5	29.1
204	204	1906	7	23	14.3	30.1
205	205	1906	7	24	11.1	30.4
206	206	1906	7	25	14.8	32.4
207	207	1906	7	26	15.9	32.5
208	208	1906	7	27	16.7	33.9
209	209	1906	7	28	15.8	33.5
210	210	1906	7	29	16.2	31.7
211	211	1906	7	30	17.8	23.9
212	212	1906	7	31	14.5	30.1
213	213	1906	8	1	16.5	32
214	214	1906	8	2	15.7	31.4
215	215	1906	8	3	14.4	31.3
216	216	1906	8	4	14.7	34
217	217	1906	8	5	16	36.3
218	218	1906	8	6	20	32
219	219	1906	8	7	16.4	29.1
220	220	1906	8	8	14.3	27.4
221	221	1906	8	9	11.1	29
222	222	1906	8	10	11.4	29.2
223	223	1906	8	11	15.6	30.4
224	224	1906	8	12	14.5	32.8
225	225	1906	8	13	16	30.3
226	226	1906	8	14	13.5	30.2
227	227	1906	8	15	12.9	30.5
228	228	1906	8	16	12.2	31
229	229	1906	8	17	12.7	30.1
230	230	1906	8	18	14.8	30.5
231	231	1906	8	19	15.9	31.3
232	232	1906	8	20	17.1	28.2
233	233	1906	8	21	15.5	21
234	234	1906	8	22	14.8	24.4
235	235	1906	8	23	15.8	19.4
236	236	1906	8	24	15.4	29.3
237	237	1906	8	25	15.6	29.6
238	238	1906	8	26	15.1	30
239	239	1906	8	27	18.8	27.8
240	240	1906	8	28	12.2	24.8
241	241	1906	8	29	11.5	23.6
242	242	1906	8	30	8.1	24.2
243	243	1906	8	31	8.5	25.6
244	244	1906	9	1	10.3	29.2
245	245	1906	9	2	13	30.4
246	246	1906	9	3	13.3	31.6
247	247	1906	9	4	13.2	29.3
248	248	1906	9	5	11.6	27.2
249	249	1906	9	6	10.8	30.6
250	250	1906	9	7	11.7	32.7
251	251	1906	9	8	18.1	29.9
252	252	1906	9	9	12.5	28.7
253	253	1906	9	10	10.8	28.5
254	254	1906	9	11	12.5	31.2
255	255	1906	9	12	13.5	32
256	256	1906	9	13	14.9	24
257	257	1906	9	14	9	24.3
258	258	1906	9	15	9.5	21.3
259	259	1906	9	16	8.7	24.3
260	260	1906	9	17	7.1	25.6
261	261	1906	9	18	10.8	22.5
262	262	1906	9	19	13.9	23.2
263	263	1906	9	20	13.7	25.5
264	264	1906	9	21	13.6	24.3
265	265	1906	9	22	14.8	22.3
266	266	1906	9	23	10.7	23.5
267	267	1906	9	24	10.4	22.4
268	268	1906	9	25	11	20.8
269	269	1906	9	26	4.7	13.7
270	270	1906	9	27	1.5	13.8
271	271	1906	9	28	1.2	13.9
272	272	1906	9	29	0.4	17.3
273	273	1906	9	30	1	20.3
274	274	1906	10	1	5	16.9
275	275	1906	10	2	10	15.8
276	276	1906	10	3	7.4	20.5
277	277	1906	10	4	5.8	23.9
278	278	1906	10	5	9.6	21.3
279	279	1906	10	6	4.8	19.2
280	280	1906	10	7	4.8	18.8
281	281	1906	10	8	3	22.6
282	282	1906	10	9	11.3	23.7
283	283	1906	10	10	5.9	14.9
284	284	1906	10	11	5.2	14.2
285	285	1906	10	12	4.8	14.3
286	286	1906	10	13	-0.8	13.7
287	287	1906	10	14	1	16.3
288	288	1906	10	15	0.6	18.3
289	289	1906	10	16	4.8	17.6
290	290	1906	10	17	6.9	21.9
291	291	1906	10	18	11	15.7
292	292	1906	10	19	8.2	15.7
293	293	1906	10	20	4.5	18.1
294	294	1906	10	21	3.3	18.2
295	295	1906	10	22	2.1	18
296	296	1906	10	23	1.9	21.8
297	297	1906	10	24	2.8	19.8
298	298	1906	10	25	5.3	11.8
299	299	1906	10	26	6.2	11.5
300	300	1906	10	27	4.7	12
301	301	1906	10	28	5.7	9.7
302	302	1906	10	29	-0.5	10.2
303	303	1906	10	30	7.5	11
304	304	1906	10	31	9.2	12.2
305	305	1906	11	1	9	12
306	306	1906	11	2	10.5	13.9
307	307	1906	11	3	8.5	18.8
308	308	1906	11	4	5.5	16
309	309	1906	11	5	5.9	20
310	310	1906	11	6	3.7	17.9
311	311	1906	11	7	6.6	10.6
312	312	1906	11	8	7.9	10.2
313	313	1906	11	9	7.5	14.3
314	314	1906	11	10	4.7	12
315	315	1906	11	11	4.5	15.1
316	316	1906	11	12	-1.5	10.8
317	317	1906	11	13	-3.8	9.4
318	318	1906	11	14	-1.3	10.8
319	319	1906	11	15	-1	6.5
320	320	1906	11	16	-2	4.7
321	321	1906	11	17	-4.5	8.4
322	322	1906	11	18	-3.7	12.4
323	323	1906	11	19	-2.9	12.1
324	324	1906	11	20	-2.3	10.6
325	325	1906	11	21	4.4	9.5
326	326	1906	11	22	5.6	8.9
327	327	1906	11	23	1.5	7.8
328	328	1906	11	24	-2.4	10.3
329	329	1906	11	25	5.9	10.8
330	330	1906	11	26	7.9	15.2
331	331	1906	11	27	6.8	14.7
332	332	1906	11	28	-0.6	9.6
333	333	1906	11	29	3.5	11.8
334	334	1906	11	30	1.6	11.5
335	335	1906	12	1	-2.7	10
336	336	1906	12	2	-2.4	10.2
337	337	1906	12	3	4.8	10.3
338	338	1906	12	4	4.6	10.1
339	339	1906	12	5	2.8	7.7
340	340	1906	12	6	4.3	8.7
341	341	1906	12	7	-0.8	7.7
342	342	1906	12	8	1.2	10.7
343	343	1906	12	9	4.1	5.8
344	344	1906	12	10	2.5	7.5
345	345	1906	12	11	1.6	6.9
346	346	1906	12	12	0.5	5.1
347	347	1906	12	13	-3	3.7
348	348	1906	12	14	-1	7.7
349	349	1906	12	15	1	4.7
350	350	1906	12	16	-0.5	1.8
351	351	1906	12	17	-1.3	0.3
352	352	1906	12	18	-1.2	2.3
353	353	1906	12	19	-6.5	2.3
354	354	1906	12	20	-7.5	0.9
355	355	1906	12	21	-2.1	1
356	356	1906	12	22	-2.1	0.2
357	357	1906	12	23	-3.2	0.4
358	358	1906	12	24	-6.7	-1.3
359	359	1906	12	25	-7.8	-2.6
360	360	1906	12	26	-3.8	-0.4
361	361	1906	12	27	-3.8	3.1
362	362	1906	12	28	-5.3	3.7
363	363	1906	12	29	-5.3	5
364	364	1906	12	30	1.5	12.6
365	365	1906	12	31	-2.7	2.4
366	1	1907	1	1	-7.9	1.2
367	2	1907	1	2	-3.3	11
368	3	1907	1	3	-3.7	7.6
369	4	1907	1	4	-3.7	6.7
370	5	1907	1	5	-3.7	6.7
371	6	1907	1	6	0.4	4.8
372	7	1907	1	7	-1.2	3.8
373	8	1907	1	8	-0.8	1.1
374	9	1907	1	9	-1.5	3.1
375	10	1907	1	10	-1.8	2.4
376	11	1907	1	11	-2.4	3.9
377	12	1907	1	12	-2.1	2.2
378	13	1907	1	13	-7.1	3.8
379	14	1907	1	14	-0.7	4.1
380	15	1907	1	15	-2.4	4.6
381	16	1907	1	16	1.7	6.4
382	17	1907	1	17	-2.8	6.9
383	18	1907	1	18	-5.4	4.4
384	19	1907	1	19	-0.1	5.2
385	20	1907	1	20	-7.3	1.5
386	21	1907	1	21	-9.9	-4.1
387	22	1907	1	22	-13.6	-7.4
388	23	1907	1	23	-16.8	-7.1
389	24	1907	1	24	-17.2	-6.4
390	25	1907	1	25	-16.3	-3.3
391	26	1907	1	26	-15.7	-1.8
392	27	1907	1	27	-12.7	-0.4
393	28	1907	1	28	-4.4	-0.3
394	29	1907	1	29	-11.2	-0.7
395	30	1907	1	30	-12.4	-0.3
396	31	1907	1	31	-10.4	-0.7
397	32	1907	2	1	-5.6	0.2
398	33	1907	2	2	-0.5	3.3
399	34	1907	2	3	0.4	3.8
400	35	1907	2	4	0.7	4.6
401	36	1907	2	5	0.2	3.7
402	37	1907	2	6	-1.3	2.5
403	38	1907	2	7	-2.7	1.2
404	39	1907	2	8	-1.6	2
405	40	1907	2	9	-0.7	1.7
406	41	1907	2	10	-1	1.4
407	42	1907	2	11	-4.3	0.5
408	43	1907	2	12	-7.6	1.1
409	44	1907	2	13	-11.4	-2.1
410	45	1907	2	14	-7.1	1.2
411	46	1907	2	15	-3.5	3.1
412	47	1907	2	16	-5.2	0.7
413	48	1907	2	17	-4.5	0.4
414	49	1907	2	18	-10	4.4
415	50	1907	2	19	-0.2	4.9
416	51	1907	2	20	-1.2	10.2
417	52	1907	2	21	-3.8	5.6
418	53	1907	2	22	0.7	6.9
419	54	1907	2	23	-2.5	7.4
420	55	1907	2	24	-0.3	7.7
421	56	1907	2	25	-0.3	4.8
422	57	1907	2	26	-2.4	2.7
423	58	1907	2	27	-5.7	3.9
424	59	1907	2	28	0.7	8.2
425	60	1907	3	1	0.2	4.5
426	61	1907	3	2	-1.8	3.7
427	62	1907	3	3	-2.8	6
428	63	1907	3	4	-2.9	7.7
429	64	1907	3	5	-1	8.8
430	65	1907	3	6	-4.9	7.4
431	66	1907	3	7	-3.2	8.8
432	67	1907	3	8	-2.8	9.2
433	68	1907	3	9	-3.6	11.3
434	69	1907	3	10	-2	5
435	70	1907	3	11	-2.2	9.1
436	71	1907	3	12	-1.5	5.9
437	72	1907	3	13	-2.1	3
438	73	1907	3	14	-1.1	2.9
439	74	1907	3	15	-3.5	3.8
440	75	1907	3	16	-3.8	2.8
441	76	1907	3	17	-1.7	7.3
442	77	1907	3	18	-3.9	11.8
443	78	1907	3	19	2.1	17.1
444	79	1907	3	20	5.8	15.8
445	80	1907	3	21	-0.8	15.2
446	81	1907	3	22	0.5	8.7
447	82	1907	3	23	0.6	11.2
448	83	1907	3	24	1.6	9.1
449	84	1907	3	25	-0.4	8.8
450	85	1907	3	26	-0.7	7.8
451	86	1907	3	27	-3.2	8.7
452	87	1907	3	28	1.6	10.1
453	88	1907	3	29	0.1	8.2
454	89	1907	3	30	-2.9	10.1
455	90	1907	3	31	-0.8	9.8
456	91	1907	4	1	1.4	11.7
457	92	1907	4	2	-1.6	14.8
458	93	1907	4	3	-1.6	16.9
459	94	1907	4	4	2.8	16.7
460	95	1907	4	5	7.8	20.9
461	96	1907	4	6	10.1	21.2
462	97	1907	4	7	6.6	10.8
463	98	1907	4	8	4.3	12.4
464	99	1907	4	9	3.2	8.3
465	100	1907	4	10	0.4	8.3
466	101	1907	4	11	3.6	7.8
467	102	1907	4	12	3.7	13.8
468	103	1907	4	13	-0.4	15.4
469	104	1907	4	14	3.1	17.2
470	105	1907	4	15	5.3	11.7
471	106	1907	4	16	6.9	14.7
472	107	1907	4	17	5.6	16.7
473	108	1907	4	18	6.3	14.4
474	109	1907	4	19	6.5	16.7
475	110	1907	4	20	6.6	14.7
476	111	1907	4	21	6.8	9.3
477	112	1907	4	22	5.3	11.4
478	113	1907	4	23	1.9	12.8
479	114	1907	4	24	5.4	17.4
480	115	1907	4	25	7.6	17.9
481	116	1907	4	26	8.3	16.4
482	117	1907	4	27	1.2	23.8
483	118	1907	4	28	6.3	18.7
484	119	1907	4	29	9.8	25.3
485	120	1907	4	30	10.4	28.2
486	121	1907	5	1	9.8	21.9
487	122	1907	5	2	7.6	24.1
488	123	1907	5	3	5.1	25.9
489	124	1907	5	4	6.8	27.1
490	125	1907	5	5	7.1	28.2
491	126	1907	5	6	8	28.2
492	127	1907	5	7	9.3	29.7
493	128	1907	5	8	11.4	29.9
494	129	1907	5	9	9.1	29.9
495	130	1907	5	10	8.9	30.4
496	131	1907	5	11	8.8	29.9
497	132	1907	5	12	13.3	26.7
498	133	1907	5	13	8.8	24.3
499	134	1907	5	14	6.8	28
500	135	1907	5	15	6.7	29.4
501	136	1907	5	16	8	30.7
502	137	1907	5	17	10.8	32.7
503	138	1907	5	18	13.1	33.9
504	139	1907	5	19	11	34.9
505	140	1907	5	20	14.1	31.6
506	141	1907	5	21	13.9	27.9
507	142	1907	5	22	8.9	27.4
508	143	1907	5	23	9.4	28.8
509	144	1907	5	24	8.5	32.7
510	145	1907	5	25	11.3	34.5
511	146	1907	5	26	17.3	33.6
512	147	1907	5	27	13.7	33.6
513	148	1907	5	28	14.9	33.8
514	149	1907	5	29	15.9	35.2
515	150	1907	5	30	13	27.4
516	151	1907	5	31	16.1	26.1
517	152	1907	6	1	14.2	21.8
518	153	1907	6	2	11	29.2
519	154	1907	6	3	14.6	22.2
520	155	1907	6	4	12.1	23.4
521	156	1907	6	5	12.8	23.3
522	157	1907	6	6	13.1	25.5
523	158	1907	6	7	13.4	24.3
524	159	1907	6	8	15.2	26.7
525	160	1907	6	9	10.4	25.4
526	161	1907	6	10	11.1	27.4
527	162	1907	6	11	15.7	27.7
528	163	1907	6	12	15.7	30.4
529	164	1907	6	13	12.9	32.8
530	165	1907	6	14	15.8	32.7
531	166	1907	6	15	15.2	33.3
532	167	1907	6	16	18.2	31.1
533	168	1907	6	17	15.1	27.7
534	169	1907	6	18	17.8	28.2
535	170	1907	6	19	14.4	27.3
536	171	1907	6	20	13.3	27.1
537	172	1907	6	21	15.1	28.5
538	173	1907	6	22	12.7	32.6
539	174	1907	6	23	15.3	33.2
540	175	1907	6	24	15.6	32.2
541	176	1907	6	25	16.3	30.2
542	177	1907	6	26	16.2	32.4
543	178	1907	6	27	16.5	32.6
544	179	1907	6	28	17.6	30.1
545	180	1907	6	29	15.6	30.6
546	181	1907	6	30	14.5	32.4
547	182	1907	7	1	13.5	33.7
548	183	1907	7	2	15.3	35.5
549	184	1907	7	3	17	37.7
550	185	1907	7	4	21.8	32.8
551	186	1907	7	5	16.2	31.4
552	187	1907	7	6	15.9	31.4
553	188	1907	7	7	13.3	30.8
554	189	1907	7	8	16.3	33.8
555	190	1907	7	9	15.4	35.8
556	191	1907	7	10	15.8	33.8
557	192	1907	7	11	17.6	31.2
558	193	1907	7	12	17.8	32.7
559	194	1907	7	13	18	29.1
560	195	1907	7	14	15.6	23.7
561	196	1907	7	15	14.9	27.7
562	197	1907	7	16	15.2	31.4
563	198	1907	7	17	16.8	27.7
564	199	1907	7	18	15.3	31.2
565	200	1907	7	19	14.7	30.3
566	201	1907	7	20	14.2	31.9
567	202	1907	7	21	17	30.3
568	203	1907	7	22	13.9	32.6
569	204	1907	7	23	16.2	32.2
570	205	1907	7	24	16.3	33.2
571	206	1907	7	25	17	33.8
572	207	1907	7	26	16.9	35.6
573	208	1907	7	27	18.8	36.2
574	209	1907	7	28	17.8	31.6
575	210	1907	7	29	17.7	30.3
576	211	1907	7	30	17.1	31.4
577	212	1907	7	31	16.6	34.1
578	213	1907	8	1	19.1	33.6
579	214	1907	8	2	17.8	34.1
580	215	1907	8	3	18.2	32.9
581	216	1907	8	4	15.1	31.6
582	217	1907	8	5	14.6	32.1
583	218	1907	8	6	15.2	32.3
584	219	1907	8	7	14.2	32.6
585	220	1907	8	8	14.4	36.7
586	221	1907	8	9	17.3	33.1
587	222	1907	8	10	14.3	32.3
588	223	1907	8	11	15.7	34.1
589	224	1907	8	12	15.3	34.7
590	225	1907	8	13	16.7	34.6
591	226	1907	8	14	16.8	30.5
592	227	1907	8	15	16.4	31.8
593	228	1907	8	16	15.6	31.2
594	229	1907	8	17	15.8	31.2
595	230	1907	8	18	14	19.2
596	231	1907	8	19	15.3	27
597	232	1907	8	20	17.2	31.6
598	233	1907	8	21	17.4	33.4
599	234	1907	8	22	13.1	26.2
600	235	1907	8	23	13	23.6
601	236	1907	8	24	11.2	24.3
602	237	1907	8	25	12.2	27.8
603	238	1907	8	26	14.6	28.6
604	239	1907	8	27	12.4	28.4
605	240	1907	8	28	13.6	30.2
606	241	1907	8	29	14.9	31.8
607	242	1907	8	30	14.5	30.8
608	243	1907	8	31	18.4	28.9
609	244	1907	9	1	13.7	28.3
610	245	1907	9	2	14	30.8
611	246	1907	9	3	14	30.4
612	247	1907	9	4	13	30.1
613	248	1907	9	5	13.6	21.4
614	249	1907	9	6	9.8	16.4
615	250	1907	9	7	10.6	18.7
616	251	1907	9	8	14.1	25.2
617	252	1907	9	9	8.9	26.2
618	253	1907	9	10	10.3	26.9
619	254	1907	9	11	13.3	25.8
620	255	1907	9	12	10.8	25.8
621	256	1907	9	13	11.6	25.2
622	257	1907	9	14	10	23.8
623	258	1907	9	15	9.4	25
624	259	1907	9	16	8.6	25.6
625	260	1907	9	17	8.4	24.8
626	261	1907	9	18	8.6	26.8
627	262	1907	9	19	13.9	26
628	263	1907	9	20	12.9	23.3
629	264	1907	9	21	7.3	25.7
630	265	1907	9	22	8.6	28.7
631	266	1907	9	23	11.7	22.8
632	267	1907	9	24	9.3	21.4
633	268	1907	9	25	5.4	21.7
634	269	1907	9	26	4.6	22.7
635	270	1907	9	27	3.3	23.7
636	271	1907	9	28	4.7	25.2
637	272	1907	9	29	4.4	24.6
638	273	1907	9	30	7.6	22
639	274	1907	10	1	7.1	23.8
640	275	1907	10	2	11.7	19.3
641	276	1907	10	3	9.4	24.6
642	277	1907	10	4	11.7	24.4
643	278	1907	10	5	11.9	21.2
644	279	1907	10	6	13.3	22
645	280	1907	10	7	6.4	21.9
646	281	1907	10	8	6.3	23.7
647	282	1907	10	9	6.7	25.6
648	283	1907	10	10	7.6	28.5
649	284	1907	10	11	10.3	30.8
650	285	1907	10	12	9.6	29.4
651	286	1907	10	13	8.4	25.5
652	287	1907	10	14	7.7	23.8
653	288	1907	10	15	6.7	21.8
654	289	1907	10	16	8.4	21.3
655	290	1907	10	17	7.4	21.5
656	291	1907	10	18	5.5	20.4
657	292	1907	10	19	4.6	21.5
658	293	1907	10	20	6	19
659	294	1907	10	21	4.6	20.2
660	295	1907	10	22	3.1	18.6
661	296	1907	10	23	5.4	18.2
662	297	1907	10	24	2.3	20.3
663	298	1907	10	25	2.5	19.8
664	299	1907	10	26	2	18
665	300	1907	10	27	4.3	21.9
666	301	1907	10	28	3.7	21
667	302	1907	10	29	10.4	18
668	303	1907	10	30	5.1	21
669	304	1907	10	31	4.2	24.9
670	305	1907	11	1	12.4	22.1
671	306	1907	11	2	7.4	20
672	307	1907	11	3	4.3	14.4
673	308	1907	11	4	2.4	9.1
674	309	1907	11	5	-3.1	7.4
675	310	1907	11	6	-6.7	7.2
676	311	1907	11	7	-3.8	6.8
677	312	1907	11	8	-7.6	8.9
678	313	1907	11	9	-8.3	10.9
679	314	1907	11	10	-4.3	6.9
680	315	1907	11	11	-0.9	17.6
681	316	1907	11	12	2.3	18.3
682	317	1907	11	13	6.3	16.9
683	318	1907	11	14	7.4	20.9
684	319	1907	11	15	5.5	12.8
685	320	1907	11	16	6.4	10.7
686	321	1907	11	17	1.7	6.9
687	322	1907	11	18	0.3	4.4
688	323	1907	11	19	-0.8	4.8
689	324	1907	11	20	-3	5.9
690	325	1907	11	21	-3.7	2.6
691	326	1907	11	22	-0.2	2.9
692	327	1907	11	23	0.3	3.2
693	328	1907	11	24	2.1	5.7
694	329	1907	11	25	5.3	9.4
695	330	1907	11	26	7.3	8.9
696	331	1907	11	27	2.6	11.8
697	332	1907	11	28	3.2	12.8
698	333	1907	11	29	1.7	12.2
699	334	1907	11	30	-1.3	8.7
700	335	1907	12	1	0.1	10.6
701	336	1907	12	2	-4.6	3.3
702	337	1907	12	3	-1.6	1.7
703	338	1907	12	4	-0.6	5.9
704	339	1907	12	5	3.5	6.7
705	340	1907	12	6	1.4	10.9
706	341	1907	12	7	5	7.3
707	342	1907	12	8	1.6	13.3
708	343	1907	12	9	-0.3	7.9
709	344	1907	12	10	3.6	13.2
710	345	1907	12	11	-0.8	10.7
711	346	1907	12	12	-1.3	10.6
712	347	1907	12	13	1.8	6.1
713	348	1907	12	14	2.4	9.3
714	349	1907	12	15	0.6	15.9
715	350	1907	12	16	3.2	10.1
716	351	1907	12	17	-2.5	3.9
717	352	1907	12	18	-5.1	-0.4
718	353	1907	12	19	-8.5	0.5
719	354	1907	12	20	-5.6	12.2
720	355	1907	12	21	5.1	15.2
721	356	1907	12	22	-1.5	9.2
722	357	1907	12	23	3.2	13.1
723	358	1907	12	24	-2.8	7.5
724	359	1907	12	25	-0.8	4.7
725	360	1907	12	26	2.5	6
726	361	1907	12	27	0.7	7.1
727	362	1907	12	28	-3.2	6.4
728	363	1907	12	29	2.3	5.1
729	364	1907	12	30	4	10.3
730	365	1907	12	31	2.4	7.6
731	1	1908	1	1	0.1	2.5
732	2	1908	1	2	0.8	3.9
733	3	1908	1	3	-6.9	1
734	4	1908	1	4	-8.1	-3.2
735	5	1908	1	5	-7.1	-0.4
736	6	1908	1	6	-11	-1
737	7	1908	1	7	-12	-1.1
