	Year	Bretan	Amsterdam	Porto	NHT	PDO	AMO	NAO
66	1966	3.83	4.01	4	0.159	0.04	0.091	1.68
67	1967	4.29	3.54	3.29	0.274	0.29	0.099	3
68	1968	4.64	4.11	3.62	0.341	0.41	-0.097	1.65
69	1969	5.7	5.15	4.8	0.273	1.08	0.218	3.7
70	1970	4.32	3.89	3.56	0.19	1.18	0.031	2.52
71	1971	4.66	4.49	4.3	0.008	-0.23	-0.223	1.63
72	1972	5.32	5.04	4.77	-0.066	-0.04	-0.265	2.11
73	1973	4.67	3.96	3.64	0.355	-0.22	-0.091	2.32
74	1974	4.48	4.22	4.22	-0.133	0.6	-0.263	3.75
75	1975	5.44	4.37	3.82	0.121	-0.66	-0.172	2.43
76	1976	4.63	4.64	4.6	-0.054	1.31	-0.172	1.87
77	1977	5.04	5.77	5.98	0.235	1.4	-0.092	1.64
78	1978	4.68	4.06	3.15	0.138	1.07	-0.092	3.91
79	1979	5.71	5.87	6.06	0.472	1.06	-0.027	2.53
80	1980	3.7	3.48	3.58	0.207	0.92	0.145	1.72
81	1981	5.57	5.46	5.53	0.621	1.77	0.022	1.74
82	1982	4.85	4.45	4.43	0.269	0.53	-0.058	2.64
83	1983	4.52	4.22	4.57	0.495	2.41	0.102	4.82
84	1984	4.35	4.12	4.08	0.165	1.55	-0.066	2.53
85	1985	4.89	4.83	4.51	-0.025	0.9	-0.106	2.33
86	1986	5.37	5.2	4.78	0.241	1.66	-0.198	3.42
87	1987	5.78	4.94	4.58	0.416	1.68	0.301	2.59
88	1988	5.86	5.54	5.38	0.44	0.52	0.185	1.85
89	1989	4.27	3.87	3.62	0.264	0.47	0.196	3.61
90	1990	4.32	4.33	3.91	0.92	-0.2	0.166	5.11
91	1991	5.71	5.25	5.17	0.499	0.43	-0.019	2.71
92	1992	3.99	3.55	3.22	0.539	1.45	-0.075	4.52
93	1993	5.47	5	4.54	0.437	1.96	-0.147	3.91
94	1994	5.25	4.9	4.33	0.495	0.86	-0.003	3.68
95	1995	4.66	4.14	4.89	0.994	1.02	0.38	3.13
96	1996	5.65	5.33	5.01	0.393	1.93	0.026	1.47
97	1997	5.53	5.24	5.01	0.621	2.33	0.167	5.26
98	1998	4.61	4.24	4.21	0.958	1.51	0.529	2.44
99	1999	4.86	4.16	3.63	0.927	-0.64	0.324	2.13
100	2000	3.3	3.24	3.1	0.717	0.06	0.122	4.37
101	2001	5.23	4.44	3.61	0.868	0.64	0.304	1.64
102	2002	5.37	4.8	4.04	1.072	1.63	0.199	3.01
103	2003	4.16	3.86	3.81	0.887	1.58	0.47	1.34
104	2004	5.75	5.12	4.8	0.906	0.23	0.335	2.51
105	2005	4.46	4.21	4.07	0.931	1.06	0.465	1.82
106	2006	5.32	4.64	3.87	1.061	0.54	0.419	3.08
107	2007	2.99	2.9	3.53	1.303	0.16	0.236	2.03
108	2008	4.67	3.85	3.48	0.94	-1.26	0.275	1.87
109	2009	3.71	3.47	3.15	0.763	0.19	0.247	1.74
